block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3631.313093,3631313093,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3627.3739993,36273739993,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3583.41027742,358341027742,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550116,0xbe6c6b36690b9e974648ba3612b7719549995c3969711dca55a4576e94e1d4e1,2025-10-10T21:49:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3645.646672,3645646672,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3644.0449137,36440449137,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3628.1044981,362810449810,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3630.100138,3630100138,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3561.9884479,35619884479,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3170.48222624,317048222624,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3656.868522,3656868522,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3647.7506457,36477506457,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3559.01179268,355901179268,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3546.415729,3546415729,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3404.0816977,34040816977,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2473.89611594,247389611594,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3668.86985,3668869850,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3666.2328917,36662328917,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3640.0717866,364007178660,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3661.566898,3661566898,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3658.0450718,36580450718,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3625.13937893,362513937893,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3663.741949,3663741949,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3652.6518759,36526518759,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3504.07093478,350407093478,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3657.998824,3657998824,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3653.6314173,36536314173,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3610.63462686,361063462686,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3651.686787,3651686787,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3647.7145089,36477145089,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3607.57446441,360757446441,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550117,0xf39fcca0fa9d36bfc687c4f2ed730c027d1fc89103bb0550dbe6f7c0c4fa1a27,2025-10-10T21:49:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3645.646673,3645646673,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3644.0449139,36440449139,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3628.10449843,362810449843,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3630.100138,3630100138,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3561.9884479,35619884479,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3170.48222624,317048222624,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3660.791063,3660791063,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3651.6585323,36516585323,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3562.77833232,356277833232,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3546.415729,3546415729,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3404.0816977,34040816977,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2473.89611594,247389611594,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3650.98871,3650988710,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3648.3711682,36483711682,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3622.38298633,362238298633,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3661.566898,3661566898,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3658.0450718,36580450718,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3625.13937893,362513937893,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3679.096292,3679096292,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3668.1032384,36681032384,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3526.99930197,352699930197,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3672.282786,3672282786,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3667.9167745,36679167745,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3624.63130918,362463130918,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3651.686787,3651686787,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3647.7145089,36477145089,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3607.57446441,360757446441,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550118,0xde257c67f24167514733817027d4c2c645feb0e9111f9295d76c7e3effe40f3b,2025-10-10T21:50:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3672.353796,3672353796,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3670.7344243,36707344243,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3654.61892845,365461892845,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3630.100138,3630100138,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3561.9884479,35619884479,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3170.48222624,317048222624,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3660.791063,3660791063,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3651.6585323,36516585323,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3562.77833232,356277833232,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3546.415729,3546415729,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3404.0816977,34040816977,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2473.89611594,247389611594,
