block,blockHash,timestamp,poolId,size,price,amountOut,reason
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2484.021653,2484021653,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2413.34169,24133416895,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2471.369366,2471369366,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2469.985469,24699854688,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2456.231266,245623126559,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2370.176044,2370176044,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2303.17691,23031769098,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1803.019486,180301948582,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2485.873668,2485873668,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2484.033767,24840337667,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2465.462161,246546216090,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2478.018393,2478018393,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2476.606724,24766067244,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2462.575722,246257572214,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2455.279735,2455279735,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2441.069667,24410696674,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2203.384731,2203384731,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1620.632141,16206321405,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762978,0x2a0e793c2ab105608f89683c859c24a1d9726981ce329589c8ac89807249acb6,2025-02-03T02:23:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2484.021653,2484021653,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2413.34169,24133416895,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2471.369366,2471369366,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2469.985469,24699854688,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2456.231266,245623126559,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2370.176044,2370176044,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2303.17691,23031769098,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1803.019486,180301948582,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2470.397955,2470397955,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2468.548661,24685486608,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2449.390861,244939086071,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.480208,2468480208,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2467.076462,24670764618,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2453.123226,245312322565,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2455.279735,2455279735,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2441.069667,24410696674,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2203.384731,2203384731,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1620.632141,16206321405,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762979,0x1b93847b11055e6af8d9933eb303119222240bbb52ba4bf401aebb6d7a81f560,2025-02-03T02:24:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2484.021653,2484021653,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2413.34169,24133416895,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2473.360388,2473360388,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2471.974824,24719748235,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2458.204076,245820407622,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2418.692996,2418692996,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2349.676585,23496765855,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1835.742495,183574249510,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2469.224978,2469224978,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2467.33838,24673383798,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2448.147328,244814732756,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2468.480208,2468480208,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2467.076462,24670764618,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2453.123226,245312322565,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2474.637504,2474637504,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2460.296114,24602961144,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,,,"insufficient tick coverage: needed word 783, loaded [766,782]"
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2203.384731,2203384731,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,1620.632141,16206321405,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,,,"insufficient V4 tick coverage: needed word -87, loaded [-86,-70]"
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,1490.738118,1490738118,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,186.624565,1866245653,
21762980,0x3d1b0b8f32d89729d00fdd288f7850596ef3eb0bf282b19c4dfc84b6260d3d35,2025-02-03T02:24:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,19.059796,1905979618,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,,,Fluid DEX token0 real reserves would be too low
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,,,Fluid DEX output exceeds real reserves
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,,,Fluid DEX output exceeds real reserves
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2484.021653,2484021653,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2413.34169,24133416895,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2470.672419,2470672419,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2469.289113,24692891130,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2455.540772,245554077154,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2418.692996,2418692996,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2349.676585,23496765855,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1835.742495,183574249510,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2486.342728,2486342728,
21762981,0x6dcdbe75bae2418cc57c4ef7d05d15c077d4a20f8c338467ac48eba4e538ff71,2025-02-03T02:24:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2484.507478,24845074778,
