crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-4,103,1750560119,2025-06-22T02:41:59+00:00,22757070,0xb962a90f6cad3b92e9973590ed4281d2b6a7fc942ddd6ec073ae391f40c6ccf3,1750560119,2025-06-22T02:41:59+00:00,0,22757071,1750560131,2253.698055,2268.242482,2258.184689,2253.222391,2253.56,0.6454,0.1991,-0.0061,72,67284,1750560060,1750560059,59,ok,ok,ok,ok
crash-4,104,1750560719,2025-06-22T02:51:59+00:00,22757120,0x005438a3c20393ca746b78b7142a347092818f7b7d9a54d1a8b293ccf44bc754,1750560719,2025-06-22T02:51:59+00:00,0,22757121,1750560731,2265.176376,2274.275113,2266.781684,2268.822604,2271.48,0.4017,0.0709,0.2783,276,67884,1750560660,1750560659,59,ok,ok,ok,ok
crash-4,105,1750561319,2025-06-22T03:01:59+00:00,22757170,0xd7fde7c50fb400385ffd7ff7cbbea96e196908ef2dd75e88da02243cda618945,1750561319,2025-06-22T03:01:59+00:00,0,22757171,1750561331,2265.176376,2276.332556,2268.142094,2269.503319,2270.18,0.4925,0.1309,0.2209,876,68484,1750561260,1750561259,59,ok,ok,ok,ok
crash-4,106,1750561919,2025-06-22T03:11:59+00:00,22757219,0x9b07565f431904a100969ea7177ac8c80170d501cfa9f23cacd6a50ce6eb7ea5,1750561919,2025-06-22T03:11:59+00:00,0,22757220,1750561931,2265.176376,2278.788915,2272.228221,2273.364563,2272.97,0.6009,0.3113,0.3441,1476,69084,1750561860,1750561859,59,ok,ok,ok,ok
crash-4,107,1750562519,2025-06-22T03:21:59+00:00,22757269,0xc305a4e3f51a352308933fdf7da8b000f5bfa6e9c62cf668b46aef9baa068b87,1750562519,2025-06-22T03:21:59+00:00,0,22757270,1750562531,2265.176376,2273.633035,2269.049486,2262.931622,2263.55,0.3733,0.171,-0.0718,2076,69684,1750562460,1750562459,59,ok,ok,ok,ok
crash-4,108,1750563119,2025-06-22T03:31:59+00:00,22757319,0xb4bccb6f1c1d0fc946ec4339043d8c214506e1c3415ba2e3dfa7a46eb8611716,1750563119,2025-06-22T03:31:59+00:00,0,22757320,1750563131,2265.176376,2271.213456,2257.507369,2259.765892,2258.28,0.2665,-0.3386,-0.3045,2676,70284,1750563060,1750563059,59,ok,ok,ok,ok
crash-4,109,1750563719,2025-06-22T03:41:59+00:00,22757368,0x55ec3f64fc24302cf19d68b4192048547184323ffb3550f8ced56f419566f1e0,1750563719,2025-06-22T03:41:59+00:00,0,22757369,1750563731,2265.176376,2271.431303,2263.384231,2261.800495,2262.25,0.2761,-0.0791,-0.1292,3276,70884,1750563660,1750563659,59,ok,ok,ok,ok
crash-4,110,1750564319,2025-06-22T03:51:59+00:00,22757417,0xdb72ec2f84091cfd45c463f1f68bbe15149715d7abfd8703a8bce364650523eb,1750564319,2025-06-22T03:51:59+00:00,0,22757418,1750564331,2265.108586,2269.889558,2262.026675,2260.44389,2259.96,0.2111,-0.1361,-0.2273,252,71484,1750564260,1750564259,59,ok,ok,ok,ok
crash-4,111,1750564919,2025-06-22T04:01:59+00:00,22757467,0x89644920136ff7a57d4e4647d77c92dadb5b521943eff82563d5ca4fd357af58,1750564919,2025-06-22T04:01:59+00:00,0,22757468,1750564931,2265.108586,2273.348825,2263.384231,2266.101786,2265.41,0.3638,-0.0761,0.0133,852,72084,1750564860,1750564859,59,ok,ok,ok,ok
crash-4,112,1750565519,2025-06-22T04:11:59+00:00,22757517,0x2fd0524c26b850c8bca538192ee4e100bdff2b7af0c616718b8706c20084deab,1750565519,2025-06-22T04:11:59+00:00,0,22757518,1750565531,2279.212425,2280.399011,2277.232376,2281.106769,2280.36,0.0521,-0.0869,0.0503,108,72684,1750565460,1750565459,59,ok,ok,ok,ok
crash-4,113,1750566119,2025-06-22T04:21:59+00:00,22757567,0xef268e7ad20c255d1282006dc68cf6a90a3c467a0ca080949b2c1f54b40962a5,1750566119,2025-06-22T04:21:59+00:00,0,22757568,1750566131,2279.212425,2278.563035,2278.37122,2277.004675,2278.33,-0.0285,-0.0369,-0.0387,708,73284,1750566060,1750566059,59,ok,ok,ok,ok
crash-4,114,1750566719,2025-06-22T04:31:59+00:00,22757617,0x7469f0bd5bc22a79736aa89f7dbf736d20e2b786e34a5b39e90fef9453e85c6d,1750566719,2025-06-22T04:31:59+00:00,0,22757618,1750566731,2279.212425,2284.636381,2281.33488,2285.67332,2285.54,0.238,0.0931,0.2776,1308,73884,1750566660,1750566659,59,ok,ok,ok,ok
crash-4,115,1750567319,2025-06-22T04:41:59+00:00,22757667,0xb147505a7c6512e553b8d826b8a06cac36c117fc8fb9caca815861f2338f8a19,1750567319,2025-06-22T04:41:59+00:00,0,22757668,1750567331,2279.212425,2281.35443,2282.704023,2278.826917,2278.21,0.094,0.1532,-0.044,1908,74484,1750567260,1750567259,59,ok,ok,ok,ok
crash-4,116,1750567919,2025-06-22T04:51:59+00:00,22757717,0xfce8630d5910dad799c9e473d31517395d825d5c4f8a57073639c49096cd58cd,1750567919,2025-06-22T04:51:59+00:00,0,22757718,1750567931,2279.212425,2283.356277,2282.475776,2283.845604,2282.66,0.1818,0.1432,0.1513,2508,75084,1750567860,1750567859,59,ok,ok,ok,ok
crash-4,117,1750568519,2025-06-22T05:01:59+00:00,22757767,0xb0b6ff540ad2be678d7c966f1ddcbf9f40c8e2daef564b5e049550fcca20bc8e,1750568519,2025-06-22T05:01:59+00:00,0,22757768,1750568531,2279.212425,2283.649789,2284.302396,2284.302396,2284.57,0.1947,0.2233,0.2351,3108,75684,1750568460,1750568459,59,ok,ok,ok,ok
crash-4,118,1750569119,2025-06-22T05:11:59+00:00,22757817,0xed37b07ee5b932460d089d7cc35f0610210c545724403135e7f92262d14270ff,1750569119,2025-06-22T05:11:59+00:00,0,22757818,1750569131,2290.633595,2286.889568,2290.02001,2289.104231,2288.55,-0.1634,-0.0268,-0.091,456,76284,1750569060,1750569059,59,ok,ok,ok,ok
crash-4,119,1750569719,2025-06-22T05:21:59+00:00,22757866,0x83a9d1bc35f10083914859f0ac0ccd55487d923e9f2dd3205985b8176782def2,1750569719,2025-06-22T05:21:59+00:00,0,22757867,1750569731,2290.633595,2288.350017,2291.852667,2291.394365,2290.21,-0.0997,0.0532,-0.0185,1056,76884,1750569660,1750569659,59,ok,ok,ok,ok
crash-4,120,1750570319,2025-06-22T05:31:59+00:00,22757915,0xfb7ebe75042ff87ba80d15950083d33ab2303fd5daee653369fb2d3b8d0f981c,1750570319,2025-06-22T05:31:59+00:00,0,22757916,1750570331,2290.633595,2287.120603,2288.188818,2288.646479,2288.04,-0.1534,-0.1067,-0.1132,1656,77484,1750570260,1750570259,59,ok,ok,ok,ok
crash-4,121,1750570919,2025-06-22T05:41:59+00:00,22757964,0x4ff5159bfdb8c4e8e0247d3653582e18527fd5bf0433d8026cb26bd7e277bb52,1750570907,2025-06-22T05:41:47+00:00,12,22757965,1750570931,2290.633595,2284.775011,2282.019349,2282.019349,2282.06,-0.2558,-0.3761,-0.3743,2244,78072,1750570860,1750570859,47,ok,ok,ok,ok
crash-4,122,1750571519,2025-06-22T05:51:59+00:00,22758014,0xeeea4d26ea91fef7a1e104d63ec2387cb7a3c60b9d9971b0054cb0446fa470a9,1750571519,2025-06-22T05:51:59+00:00,0,22758015,1750571531,2290.633595,2285.236223,2285.67332,2284.987755,2285.02,-0.2356,-0.2165,-0.2451,2856,78684,1750571460,1750571459,59,ok,ok,ok,ok
crash-4,123,1750572119,2025-06-22T06:01:59+00:00,22758064,0xab9a9ad420be983fd3fcecc4150cd3a1df72ad84fde74fbe1d8a12300e22f27d,1750572119,2025-06-22T06:01:59+00:00,0,22758065,1750572155,2290.633595,2289.930012,2287.960022,2292.311061,2292.48,-0.0307,-0.1167,0.0806,3456,79284,1750572060,1750572059,59,ok,ok,ok,ok
crash-4,124,1750572719,2025-06-22T06:11:59+00:00,22758112,0x6fe3a62e1cdc3e3df5ed8159acf01070e4513ec97d8443b2f931f1940bd51a5a,1750572719,2025-06-22T06:11:59+00:00,0,22758113,1750572731,2289.368505,2288.720041,2289.562074,2289.791031,2288.89,-0.0283,0.0085,-0.0209,420,79884,1750572660,1750572659,59,ok,ok,ok,ok
crash-4,125,1750573319,2025-06-22T06:21:59+00:00,22758162,0x6dd29fc9204ee0915faa9d9934738a8ebe529f3aef0db768f16fdcf7fe448716,1750573319,2025-06-22T06:21:59+00:00,0,22758163,1750573331,2289.368505,2291.807515,2294.374966,2296.44073,2297.27,0.1065,0.2187,0.3451,1020,80484,1750573260,1750573259,59,ok,ok,ok,ok
crash-4,126,1750573919,2025-06-22T06:31:59+00:00,22758212,0x62e5da028b15b6d6f333557601c7211ceb612130a7e8cee0909e245364eed0bd,1750573919,2025-06-22T06:31:59+00:00,0,22758213,1750573931,2289.368505,2290.784072,2292.540292,2292.540292,2293.06,0.0618,0.1385,0.1612,1620,81084,1750573860,1750573859,59,ok,ok,ok,ok
crash-4,127,1750574519,2025-06-22T06:41:59+00:00,22758262,0x135c720f50eccab2b60c92cb8348c54ea9c7524087abc43669c173cea57bda26,1750574519,2025-06-22T06:41:59+00:00,0,22758263,1750574531,2289.368505,2290.579174,2293.228123,2292.311061,2290.87,0.0529,0.1686,0.0656,2220,81684,1750574460,1750574459,59,ok,ok,ok,ok
crash-4,128,1750575119,2025-06-22T06:51:59+00:00,22758312,0x4aded51a95105cf905358a1b65e4c6b4ee7a59986b27707027cece125351f897,1750575119,2025-06-22T06:51:59+00:00,0,22758313,1750575131,2289.368505,2289.342288,2288.875343,2289.104231,2288.17,-0.0011,-0.0215,-0.0524,2820,82284,1750575060,1750575059,59,ok,ok,ok,ok
crash-4,129,1750575719,2025-06-22T07:01:59+00:00,22758361,0x3ad2214d9fe6fc28eec02bc992e9b76d06ccf7f0809322d1b9d828f9b666ac79,1750575719,2025-06-22T07:01:59+00:00,0,22758362,1750575731,2289.368505,2288.587359,2286.816385,2286.816385,2287.08,-0.0341,-0.1115,-0.1,3420,82884,1750575660,1750575659,59,ok,ok,ok,ok
crash-4,130,1750576319,2025-06-22T07:11:59+00:00,22758411,0x03be6836ca071ac9a72e10a4056851bd556aafa76b749f6b5be35ddd206f16be,1750576319,2025-06-22T07:11:59+00:00,0,22758412,1750576331,2288.953343,2288.129634,2286.35909,2285.901887,2285.77,-0.036,-0.1133,-0.1391,396,83484,1750576260,1750576259,59,ok,ok,ok,ok
crash-4,131,1750576919,2025-06-22T07:21:59+00:00,22758461,0xcc3b244804e35b85c92512316bcf20929ef8ff1759f695176643b2001f416d05,1750576919,2025-06-22T07:21:59+00:00,0,22758462,1750576931,2288.953343,2286.572569,2284.530826,2283.388903,2283.54,-0.104,-0.1932,-0.2365,996,84084,1750576860,1750576859,59,ok,ok,ok,ok
crash-4,132,1750577519,2025-06-22T07:31:59+00:00,22758510,0x66711498a26349397a5e3cc273f991d02e2615adad4c9a3c40262e33e080db2c,1750577519,2025-06-22T07:31:59+00:00,0,22758511,1750577531,2288.953343,2285.509105,2284.530826,2283.617242,2282.07,-0.1505,-0.1932,-0.3007,1596,84684,1750577460,1750577459,59,ok,ok,ok,ok
crash-4,133,1750578119,2025-06-22T07:41:59+00:00,22758560,0xa21c8b19dfe665c48732d102ba16e9691ad56dd57b622fbd41c8394cb45db273,1750578119,2025-06-22T07:41:59+00:00,0,22758561,1750578131,2274.901235,2279.061378,2274.956395,2272.909958,2272.83,0.1829,0.0024,-0.091,276,85284,1750578060,1750578059,59,ok,ok,ok,ok
crash-4,134,1750578719,2025-06-22T07:51:59+00:00,22758610,0x796b72840ee9a6a86082ce441f3ca65e691fbea0466788670e8d6ad9346008bb,1750578719,2025-06-22T07:51:59+00:00,0,22758611,1750578731,2274.901235,2277.675502,2272.68269,2273.364563,2274.48,0.122,-0.0975,-0.0185,876,85884,1750578660,1750578659,59,ok,ok,ok,ok
crash-4,135,1750579319,2025-06-22T08:01:59+00:00,22758660,0xd03b355d089d9486a25c077a8d3b7b9ea132a5288823d86d49d971b8f1ae51e1,1750579319,2025-06-22T08:01:59+00:00,0,22758661,1750579331,2271.807835,2277.796787,2271.773844,2272.68269,2273.4,0.2636,-0.0015,0.0701,96,96,1750579260,1750579259,59,ok,ok,ok,ok
crash-4,136,1750579919,2025-06-22T08:11:59+00:00,22758710,0x5ff62eb645c5c4a0f915d2e0e51f0a67ca9897335bd71cc817f2a928e98eb886,1750579919,2025-06-22T08:11:59+00:00,0,22758711,1750579931,2271.807835,2270.198427,2269.049486,2266.555029,2265.6,-0.0708,-0.1214,-0.2733,696,696,1750579860,1750579859,59,ok,ok,ok,ok
crash-4,137,1750580519,2025-06-22T08:21:59+00:00,22758758,0x318ba7d3eb0a0601720a690075e72364e4a4f0da00e2ecc6bd8fbccfbcc928f3,1750580519,2025-06-22T08:21:59+00:00,0,22758759,1750580531,2271.807835,2275.506184,2273.591899,2274.728923,2275.28,0.1628,0.0785,0.1528,1296,1296,1750580460,1750580459,59,ok,ok,ok,ok
crash-4,138,1750581119,2025-06-22T08:31:59+00:00,22758808,0xff113f2157a941de207eafae4e98c42a7df7a10a371a9904ec89e2c37220b57f,1750581119,2025-06-22T08:31:59+00:00,0,22758809,1750581131,2271.807835,2275.027483,2272.455444,2273.364563,2274.31,0.1417,0.0285,0.1101,1896,1896,1750581060,1750581059,59,ok,ok,ok,ok
crash-4,139,1750581719,2025-06-22T08:41:59+00:00,22758857,0xa9ebc28543e85a6698f0c34d8320ccb329614387aaae713deb2cea675549ec89,1750581719,2025-06-22T08:41:59+00:00,0,22758858,1750581731,2271.807835,2275.1654,2272.68269,2272.228221,2271.94,0.1478,0.0385,0.0058,2496,2496,1750581660,1750581659,59,ok,ok,ok,ok
crash-4,140,1750582319,2025-06-22T08:51:59+00:00,22758907,0x34eee538c9be6a15731ebc92e3378381e592445c3206f66a76a44c31c7bdadb6,1750582319,2025-06-22T08:51:59+00:00,0,22758908,1750582331,2271.807835,2275.157998,2272.68269,2272.228221,2271.5,0.1475,0.0385,-0.0136,3096,3096,1750582260,1750582259,59,ok,ok,ok,ok
crash-4,141,1750582919,2025-06-22T09:01:59+00:00,22758957,0x41512f912bc3d4543970254da21fe01aa7f83c3721e239b2105865fd4a624895,1750582919,2025-06-22T09:01:59+00:00,0,22758958,1750582931,2276.880206,2279.0973,2274.956395,2279.282705,2280.63,0.0974,-0.0845,0.1647,84,3696,1750582860,1750582859,59,ok,ok,ok,ok
crash-4,142,1750583519,2025-06-22T09:11:59+00:00,22759007,0xd14ffd1c10320b1ba393170a599bc428280e75fb41c7a771ed2b59a1c606ac78,1750583519,2025-06-22T09:11:59+00:00,0,22759008,1750583531,2276.880206,2276.215096,2272.909958,2271.773844,2273.16,-0.0292,-0.1744,-0.1634,684,4296,1750583460,1750583459,59,ok,ok,ok,ok
crash-4,143,1750584119,2025-06-22T09:21:59+00:00,22759057,0xe62800399b4c713e91f73563f2e3646b8b4a13633c75e4fac9f711ae4134e988,1750584119,2025-06-22T09:21:59+00:00,0,22759058,1750584131,2276.880206,2275.944716,2272.68269,2271.319557,2271.24,-0.0411,-0.1844,-0.2477,1284,4896,1750584060,1750584059,59,ok,ok,ok,ok
crash-4,144,1750584719,2025-06-22T09:31:59+00:00,22759107,0x86ed0c3de6089307e06cc5762e89db61bf79009607e95a34828af9df11fc8302,1750584719,2025-06-22T09:31:59+00:00,0,22759108,1750584731,2260.588416,2266.475647,2257.958893,2258.862212,2258.22,0.2604,-0.1163,-0.1048,528,5496,1750584660,1750584659,59,ok,ok,ok,ok
crash-5,0,1760088059,2025-10-10T09:20:59+00:00,23546400,0x1a9c3a1813cbff61aaffcfc98acca82ed7950bfd236c987a5b75f2aa356d6947,1760088059,2025-10-10T09:20:59+00:00,0,23546401,1760088071,4348.226436,4340.019382,4339.801426,4336.331146,4335.54,-0.1887,-0.1938,-0.2918,1380,4836,1760088000,1760087999,59,ok,ok,ok,ok
crash-5,1,1760088659,2025-10-10T09:30:59+00:00,23546449,0xe1398315c6d2111f6f7d7f8121b8136ffe7faa4f14744f1f7080bae7b70a4d2c,1760088659,2025-10-10T09:30:59+00:00,0,23546450,1760088671,4348.226436,4345.649969,4348.054474,4350.228936,4350.07,-0.0593,-0.004,0.0424,1980,5436,1760088600,1760088599,59,ok,ok,ok,ok
crash-5,2,1760089259,2025-10-10T09:40:59+00:00,23546499,0xf88600def679b4dc88f1dd10628b8e47f31bf468945a641ce7089eb2cfa9bc45,1760089259,2025-10-10T09:40:59+00:00,0,23546500,1760089271,4348.226436,4344.832095,4350.228936,4349.793956,4347.53,-0.0781,0.0461,-0.016,2580,6036,1760089200,1760089199,59,ok,ok,ok,ok
crash-5,3,1760089859,2025-10-10T09:50:59+00:00,23546549,0x0d1488ddce3e4c67a075a12b35becdb388890e9116cdf58cb1fdefd0199adffd,1760089859,2025-10-10T09:50:59+00:00,0,23546550,1760089871,4323.841627,4338.469373,4339.367489,4328.100351,4330.56,0.3383,0.3591,0.1554,0,6636,1760089800,1760089799,59,ok,ok,ok,ok
crash-5,4,1760090459,2025-10-10T10:00:59+00:00,23546599,0x7afb6aa69a6d2e60b235d242c1459b8731212712aa9758ef74b2f7569691c383,1760090459,2025-10-10T10:00:59+00:00,0,23546600,1760090471,4323.841627,4335.518821,4325.936949,4325.071892,4324.16,0.2701,0.0485,0.0074,600,7236,1760090400,1760090399,59,ok,ok,ok,ok
crash-5,5,1760091059,2025-10-10T10:10:59+00:00,23546648,0xb8a041fc473513b79890d7b662a68a49ae79d0d0416ee16dd717046bf8d8a4f0,1760091059,2025-10-10T10:10:59+00:00,0,23546649,1760091071,4323.841627,4337.148728,4328.533161,4328.533161,4331.14,0.3078,0.1085,0.1688,1200,7836,1760091000,1760090999,59,ok,ok,ok,ok
crash-5,6,1760091659,2025-10-10T10:20:59+00:00,23546698,0x50f8d41a4506b5530d8c72c2149fe88b7fa2f5293315df738790f51b9e4b198d,1760091659,2025-10-10T10:20:59+00:00,0,23546699,1760091671,4323.841627,4338.837929,4331.997199,4335.030507,4334.9,0.3468,0.1886,0.2558,1800,8436,1760091600,1760091599,59,ok,ok,ok,ok
crash-5,7,1760092259,2025-10-10T10:30:59+00:00,23546748,0xc0bfd93f4f45b9000fa6884d89324bc8097d551975b710f1f059853a92900201,1760092259,2025-10-10T10:30:59+00:00,0,23546749,1760092271,4323.841627,4336.449055,4328.966014,4328.100351,4327.04,0.2916,0.1185,0.074,2400,9036,1760092200,1760092199,59,ok,ok,ok,ok
crash-5,8,1760092859,2025-10-10T10:40:59+00:00,23546798,0x089592b68289670f63bf3ca26e0bc03338dff376ec648c127c0c93e1d585587f,1760092859,2025-10-10T10:40:59+00:00,0,23546799,1760092871,4323.841627,4336.959,4328.100351,4327.667584,4328.28,0.3034,0.0985,0.1026,3000,9636,1760092800,1760092799,59,ok,ok,ok,ok
crash-5,9,1760093459,2025-10-10T10:50:59+00:00,23546848,0xa78cb3dba9f03ed057a8e920fb21f60b814b45546b509c9748a2a401e47dd532,1760093459,2025-10-10T10:50:59+00:00,0,23546849,1760093471,4346.736507,4342.4637,4336.331146,4344.143181,4342.99,-0.0983,-0.2394,-0.0862,24,10236,1760093400,1760093399,59,ok,ok,ok,ok
crash-5,10,1760094059,2025-10-10T11:00:59+00:00,23546898,0xcf153ba4edb2613edbae709c58349c4fb9344c84d5e0f7f179d1ffbf1587ecbc,1760094059,2025-10-10T11:00:59+00:00,0,23546899,1760094071,4346.736507,4342.47671,4344.143181,4345.446554,4344.81,-0.098,-0.0597,-0.0443,624,10836,1760094000,1760093999,59,ok,ok,ok,ok
crash-5,11,1760094659,2025-10-10T11:10:59+00:00,23546947,0x03b7280bae2643419f1523133ec6fd131b513cab790174e47106043b4c306e89,1760094659,2025-10-10T11:10:59+00:00,0,23546948,1760094671,4346.736507,4342.947009,4346.315687,4344.577595,4347.2,-0.0872,-0.0097,0.0107,1224,11436,1760094600,1760094599,59,ok,ok,ok,ok
crash-5,12,1760095259,2025-10-10T11:20:59+00:00,23546997,0xa16b9a9f5e23dd5334d157831ef65821de30870c99bdac0fd51ebaaa228244db,1760095259,2025-10-10T11:20:59+00:00,0,23546998,1760095271,4346.736507,4339.779113,4339.367489,4338.499746,4338.16,-0.1601,-0.1695,-0.1973,1824,12036,1760095200,1760095199,59,ok,ok,ok,ok
crash-5,13,1760095859,2025-10-10T11:30:59+00:00,23547047,0x05ae6094434876fcd033de1f31ab35b1318d425ae4813074f4462d9671b6eff2,1760095859,2025-10-10T11:30:59+00:00,0,23547048,1760095871,4346.736507,4339.506119,4334.163631,4335.897557,4337.16,-0.1663,-0.2892,-0.2203,2424,12636,1760095800,1760095799,59,ok,ok,ok,ok
crash-5,14,1760096459,2025-10-10T11:40:59+00:00,23547097,0xb2167325142b7ddb7015023bfa6f27a93a344a3f9f1809f759e0ee97840efec3,1760096459,2025-10-10T11:40:59+00:00,0,23547098,1760096471,4346.736507,4340.708997,4340.235406,4340.235406,4340.16,-0.1387,-0.1496,-0.1513,3024,13236,1760096400,1760096399,59,ok,ok,ok,ok
crash-5,15,1760097059,2025-10-10T11:50:59+00:00,23547147,0xaefd28c604fc353005217520c5de126b64fedc495cf99f50a83dfa85f4b75064,1760097059,2025-10-10T11:50:59+00:00,0,23547148,1760097071,4342.121291,4340.783343,4340.235406,4340.66943,4342.18,-0.0308,-0.0434,0.0014,0,13836,1760097000,1760096999,59,ok,ok,ok,ok
crash-5,16,1760097659,2025-10-10T12:00:59+00:00,23547197,0x311f2cb5f5910a2e3ac8ee956a6288a48c33107fc62ee75f77c8e8a986713905,1760097659,2025-10-10T12:00:59+00:00,0,23547198,1760097671,4342.121291,4343.345617,4348.054474,4347.619712,4345.14,0.0282,0.1366,0.0695,600,14436,1760097600,1760097599,59,ok,ok,ok,ok
crash-5,17,1760098259,2025-10-10T12:10:59+00:00,23547246,0x6ee8a22ba6db5df2be02ccf5f92f00134f650676176b9cb1408a1a2372253155,1760098259,2025-10-10T12:10:59+00:00,0,23547247,1760098271,4342.121291,4344.615272,4348.924128,4348.924128,4348.32,0.0574,0.1567,0.1428,1200,15036,1760098200,1760098199,59,ok,ok,ok,ok
crash-5,18,1760098859,2025-10-10T12:20:59+00:00,23547296,0x2f6429014c99145491de59c1e5048713165e818a9991a496c61154c09bde6bc1,1760098859,2025-10-10T12:20:59+00:00,0,23547297,1760098871,4342.121291,4343.142461,4339.801426,4341.971761,4343.33,0.0235,-0.0534,0.0278,1800,15636,1760098800,1760098799,59,ok,ok,ok,ok
crash-5,19,1760099459,2025-10-10T12:30:59+00:00,23547346,0xa52ea8f3c6381e710ab3b007da3a323a12a368a4d12c11a665ed3a1370b6879e,1760099459,2025-10-10T12:30:59+00:00,0,23547347,1760099471,4342.121291,4344.59467,4347.184993,4347.619712,4347.25,0.057,0.1166,0.1181,2400,16236,1760099400,1760099399,59,ok,ok,ok,ok
crash-5,20,1760100059,2025-10-10T12:40:59+00:00,23547396,0x3d4d728c989f347815927cd6fd5b9481fe5eeb8db71c6a1e74dc3b95cf10ae63,1760100059,2025-10-10T12:40:59+00:00,0,23547397,1760100071,4342.121291,4343.795953,4346.315687,4345.012053,4344.9,0.0386,0.0966,0.064,3000,16836,1760100000,1760099999,59,ok,ok,ok,ok
crash-5,21,1760100659,2025-10-10T12:50:59+00:00,23547446,0x336a26dcd7c0ccb73843ba473230d43aaf1008bca6f5c517d053f9f798c2ad05,1760100659,2025-10-10T12:50:59+00:00,0,23547447,1760100671,4344.619756,4344.210321,4342.840198,4341.971761,4343.39,-0.0094,-0.041,-0.0283,0,17436,1760100600,1760100599,59,ok,ok,ok,ok
crash-5,22,1760101259,2025-10-10T13:00:59+00:00,23547495,0xabcec1d5851ad1147af985303b74abc26089d7bf85566e54b39d6abc762eda53,1760101259,2025-10-10T13:00:59+00:00,0,23547496,1760101271,4344.619756,4347.035302,4349.359021,4351.969288,4350.81,0.0556,0.1091,0.1425,600,18036,1760101200,1760101199,59,ok,ok,ok,ok
crash-5,23,1760101859,2025-10-10T13:10:59+00:00,23547545,0x87a2e2cbf39f142122afa4b557cae74983c4fda6938bc4e8cb52e7a201f8773e,1760101859,2025-10-10T13:10:59+00:00,0,23547546,1760101871,4344.619756,4351.924228,4358.937664,4356.323217,4356.74,0.1681,0.3296,0.279,1200,18636,1760101800,1760101799,59,ok,ok,ok,ok
crash-5,24,1760102459,2025-10-10T13:20:59+00:00,23547595,0x6f2043fc4434f63bca51a798415308b18d04b2bb5139ddad8c907d2e6327b67e,1760102459,2025-10-10T13:20:59+00:00,0,23547596,1760102471,4368.011439,4357.891589,4358.937664,4367.227104,4367.2,-0.2317,-0.2077,-0.0186,24,19236,1760102400,1760102399,59,ok,ok,ok,ok
crash-5,25,1760103059,2025-10-10T13:30:59+00:00,23547645,0xd807de1d2ed1e40811c9036c1b08870f477ac6217670278256ebb855e3f7ed5c,1760103059,2025-10-10T13:30:59+00:00,0,23547646,1760103071,4368.011439,4357.514367,4366.353789,4365.044145,4367.36,-0.2403,-0.0379,-0.0149,624,19836,1760103000,1760102999,59,ok,ok,ok,ok
crash-5,26,1760103659,2025-10-10T13:40:59+00:00,23547695,0x67160af6ef20fa461fc2a78a79184bd447dc7e9432439e691e08bbbe3f386585,1760103659,2025-10-10T13:40:59+00:00,0,23547696,1760103671,4392.259021,4371.853632,4381.223914,4387.800352,4388.16,-0.4646,-0.2512,-0.0933,48,20436,1760103600,1760103599,59,ok,ok,ok,ok
crash-5,27,1760104259,2025-10-10T13:50:59+00:00,23547745,0x1467d76052ebba231fc1ba726cc211a75e5b40470b289156da9a06de10eb29d5,1760104259,2025-10-10T13:50:59+00:00,0,23547746,1760104271,4369.618666,4362.810461,4372.033456,4362.862278,4363.72,-0.1558,0.0553,-0.135,84,21036,1760104200,1760104199,59,ok,ok,ok,ok
crash-5,28,1760104859,2025-10-10T14:00:59+00:00,23547795,0xb39b5efeadb331d82b6753c9f0283a0ea8d93e454ff3ae9795097c1fe1e04f18,1760104859,2025-10-10T14:00:59+00:00,0,23547796,1760104871,4369.618666,4357.977332,4355.887628,4361.117569,4358.01,-0.2664,-0.3142,-0.2657,684,21636,1760104800,1760104799,59,ok,ok,ok,ok
crash-5,29,1760105459,2025-10-10T14:10:59+00:00,23547845,0x429eb8c5648384104c4348c3bcafd244ae14b3c18e08571b4058558cbb7f7bd5,1760105459,2025-10-10T14:10:59+00:00,0,23547846,1760105471,4369.618666,4358.535542,4370.28508,4367.227104,4367.58,-0.2536,0.0153,-0.0467,1284,22236,1760105400,1760105399,59,ok,ok,ok,ok
crash-5,30,1760106059,2025-10-10T14:20:59+00:00,23547892,0x97a86b34aec712cea64d18b079b9f4efe20764f24994423bed99a733e4d8ded8,1760106059,2025-10-10T14:20:59+00:00,0,23547893,1760106071,4347.626697,4341.454036,4340.235406,4335.897557,4334.73,-0.142,-0.17,-0.2966,252,22836,1760106000,1760105999,59,ok,ok,ok,ok
crash-5,31,1760106659,2025-10-10T14:30:59+00:00,23547940,0x29018a69d3a48b53e40ba58934970fb07616908d7b630cfa36cbb8dd10733ef6,1760106659,2025-10-10T14:30:59+00:00,0,23547941,1760106671,4325.668111,4337.94066,4330.264834,4327.667584,4328.76,0.2837,0.1063,0.0715,384,23436,1760106600,1760106599,59,ok,ok,ok,ok
