block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2276.505541,227650554069,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2296.167084,2296167084,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2292.623952,22926239515,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2257.765651,225776565132,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2293.567153,2293567153,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2293.169728,22931697284,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2289.203028,228920302773,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2283.655973,2283655973,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2256.223178,22562231781,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2014.239493,201423949297,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755647,0x36ef0eb8b776b62cb463bac393e1477f1eb788a66c6dcd5a45dc7bddf9589fa9,2025-06-21T21:54:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2290.847879,2290847879,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2290.656724,22906567235,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2288.746919,228874691911,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2287.488629,2287488629,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2253.810179,22538101787,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,1966.360862,196636086173,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2285.342228,2285342228,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2282.273706,22822737056,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2252.035679,225203567901,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2249.212433,2249212433,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2191.879212,21918792116,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1733.664862,173366486151,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2293.660241,2293660241,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2293.274845,22932748454,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2289.418276,228941827632,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2288.193728,2288193728,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2287.155089,22871550894,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2276.505541,227650554069,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2292.045376,2292045376,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2288.512066,22885120659,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2253.741509,225374150891,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2293.503683,2293503683,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2293.106275,22931062750,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2289.139737,228913973742,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2283.655973,2283655973,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2256.223178,22562231781,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2014.239493,201423949297,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755648,0xfa09305a49f133d80687f518bbc7c7ffd520ea1d86ecc2a5dfedbd374bb02f50,2025-06-21T21:54:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2290.699954,2290699954,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2290.508381,22905083809,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2288.59871,228859870951,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2287.488629,2287488629,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2253.810179,22538101787,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,1966.360862,196636086173,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2285.211239,2285211239,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2282.14298,22821429797,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2251.90754,225190754017,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2249.212433,2249212433,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2191.879212,21918792116,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1733.664862,173366486151,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2293.506063,2293506063,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2293.120706,22931207061,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2289.263788,228926378836,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2288.193728,2288193728,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2287.155089,22871550894,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2276.505541,227650554069,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2294.531435,2294531435,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2290.992122,22909921220,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2256.168885,225616888482,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2293.503683,2293503683,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2293.106275,22931062750,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2289.139737,228913973742,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2283.655973,2283655973,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2256.223178,22562231781,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2014.239493,201423949297,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755649,0x8c4351177f977593be76424e1faada9ebcf91e78a26a115cd75acf722b4c64fc,2025-06-21T21:54:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2290.552923,2290552923,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2290.360145,22903601452,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2288.450528,228845052795,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2287.488629,2287488629,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2253.810179,22538101787,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,1966.360862,196636086173,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2285.211239,2285211239,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2282.14298,22821429797,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2251.90754,225190754017,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2249.212433,2249212433,
22755650,0x582c4f7b4a42b0b30c4e19918ee2e86fbe512eff970bfca004e40ac8a423cb2d,2025-06-21T21:55:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2191.879212,21918792116,
