block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2345.52101,234552101036,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2344.543268,2344543268,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2343.274969,23432749690,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2330.618912,233061891237,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2349.125447,2349125447,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2343.782108,23437821083,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2264.519315,226451931507,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2347.338712,2347338712,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2336.823957,23368239570,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2230.333988,223033398778,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921894,0xf7c2ffaa5452ceeb4954ec607607ad3f20f975dc51e630bd4ce4998066a6de62,2025-02-25T07:36:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2349.559882,2349559882,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2349.43535,23494353503,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2348.190765,234819076450,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2350.860525,2350860525,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2304.531474,23045314739,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2342.30658,2342306580,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2339.842595,23398425948,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2315.484893,231548489343,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2315.058402,2315058402,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2250.253075,22502530747,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1763.502053,176350205309,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2346.240861,2346240861,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2345.314533,23453145327,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2336.058896,233605889647,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2344.543268,2344543268,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2343.274969,23432749690,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2330.618912,233061891237,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2353.437544,2353437544,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2348.19074,23481907402,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2272.251582,227225158179,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2351.398186,2351398186,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2340.859465,23408594650,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2234.433083,223443308313,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921895,0x7cb063e54f7e0522e78d35f1313e00f065f767dd78494926b96b1aa219a51c5a,2025-02-25T07:36:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2345.412251,2345412251,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2345.28805,23452880496,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2344.046748,234404674815,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2350.860525,2350860525,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2304.531474,23045314739,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2342.30658,2342306580,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2339.842595,23398425948,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2315.484893,231548489343,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2315.058402,2315058402,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2250.253075,22502530747,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1763.502053,176350205309,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2345.190213,2345190213,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2344.263983,23442639825,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2335.009465,233500946511,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2344.543268,2344543268,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2343.274969,23432749690,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2330.618912,233061891237,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2344.411864,2344411864,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2339.083915,23390839155,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2255.996882,225599688175,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2344.23538,2344235380,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2333.738184,23337381841,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2227.193657,222719365719,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921896,0xaf2bf9ab61e363b6dcdd59e9ece0c9ae461a60b0d8b5db7df05e4f394d151ef3,2025-02-25T07:37:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2338.94242,2338942420,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2338.818695,23388186954,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2337.582513,233758251341,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2350.860525,2350860525,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2304.531474,23045314739,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2337.168155,2337168155,
