block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552649,3891552649,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866623,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214547,387221454702,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3889.355918,3889355918,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3879.358492,38793584921,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3782.140169,378214016883,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3804.150771,3804150771,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3651.025536,36510255358,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2617.555061,261755506120,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3895.362668,3895362668,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3893.064053,38930640531,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3869.571496,386957149642,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3888.407788,3888407788,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3884.332708,38843327083,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3845.115894,384511589415,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3895.55951,3895559510,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3886.227682,38862276816,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3783.891461,378389146117,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3902.978358,3902978358,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3898.515324,38985153242,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3853.204199,385320419936,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3891.540628,3891540628,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3887.213921,38872139208,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3844.086117,384408611745,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550215,0x234e057a596509d26a3b0074c8d4b41ab93e7afcbf11249197388294d62ea43e,2025-10-10T22:09:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552649,3891552649,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866621,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214547,387221454714,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3889.355894,3889355894,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3879.358469,38793584686,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3782.140146,378214014618,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3804.150771,3804150771,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3651.025536,36510255358,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2617.555061,261755506120,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3895.396437,3895396437,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3893.09793,38930979300,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3869.605991,386960599139,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3888.407788,3888407788,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3884.332708,38843327083,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3845.115894,384511589415,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3892.895539,3892895539,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3883.572787,38835727866,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3780.883278,378088327755,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3902.978358,3902978358,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3898.515324,38985153242,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3853.204199,385320419936,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3891.540628,3891540628,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3887.213921,38872139208,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3844.086117,384408611745,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550216,0xb4501b0dcb3ee57dd0f1030747700482db73864fca083cec4dc7d8b00df2f977,2025-10-10T22:09:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552649,3891552649,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866620,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214547,387221454726,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3889.355894,3889355894,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3879.358469,38793584686,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3782.140146,378214014618,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3804.150771,3804150771,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3651.025536,36510255358,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2617.555061,261755506120,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3882.0078,3882007800,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3879.651344,38796513444,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3856.159915,385615991451,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3888.407788,3888407788,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3884.332708,38843327083,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3845.115894,384511589415,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3892.895539,3892895539,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3883.572787,38835727866,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3780.883278,378088327755,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3898.621545,3898621545,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3894.083602,38940836019,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3848.759033,384875903338,
